Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNLU,Kernel Group Holdings Inc. Units,$10.23,-0.01,-0.098%,0.00,United States,2021,5632,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$1.05,0.02,1.942%,0.00,United States,2021,44016,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.19,-0.18,-1.455%,984866341.00,United States,,148219,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$25.48,0.52,2.083%,1428659880.00,United States,2020,117460,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$43.65,-1.24,-2.762%,1016910995.00,United States,2020,41215,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.57,-0.30,-1.51%,385714915.00,United States,2021,18874,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$122.50,-4.00,-3.162%,3608592260.00,United States,2019,60274,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$38.11,-1.15,-2.929%,320817678.00,United States,2019,17416,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$69.39,1.72,2.542%,1540779068.00,United States,2017,108999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,0.00,0.00%,210656250.00,United States,2021,201304,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.01,0.02,0.20%,0.00,United States,2021,174554,Finance,Business Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.78,0.04,5.405%,0.00,United States,2021,115507,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.08,-0.27,-1.109%,59905068.00,United States,,2876,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.58,-0.01,-0.152%,70798694.00,United States,1983,19383,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.96,-0.65,-2.354%,3337377241.00,United States,,436669,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$2.31,-0.07,-2.941%,75347439.00,United States,,281373,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$22.04,-0.20,-0.899%,1460671907.00,United States,,424306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.90,0.00,0.00%,426937500.00,United States,2021,42876,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.25,0.04,0.392%,0.00,United States,2021,22594,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.45,0.07,5.072%,0.00,United States,2021,15167,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.33,-0.26,-2.065%,231319258.00,United States,1996,43950,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.88,-0.01,-0.101%,449441200.00,United States,2021,66666,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.973,0.003,0.03%,514949991.00,United States,2021,7739,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.90,-0.05,-0.503%,656669198.00,United States,2021,38671,,
KYMR,Kymera Therapeutics Inc. Common Stock,$45.09,0.71,1.60%,2030406938.00,United States,2020,328744,Consumer Durables,Specialty Chemicals
KZR,Kezar Life Sciences Inc. Common Stock,$5.565,-0.235,-4.052%,267619103.00,United States,2018,98719,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$11.36,-0.64,-5.333%,455735913.00,United States,2021,24123,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$22.31,-0.27,-1.196%,179216074.00,United States,1986,90886,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$102.69,-3.02,-2.857%,10382946467.00,United States,1996,277409,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$192.28,-3.31,-1.692%,5296352600.00,United States,,33268,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.84,-1.28,-5.096%,699880488.00,United States,1993,429383,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.70,0.00,0.00%,619431834.00,United States,,46171,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.8473,0.0123,0.048%,0.00,United States,,6525,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.04,-0.16,-0.588%,128618572.00,United States,,4806,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$34.625,1.985,6.081%,1482219660.00,United States,2018,261903,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.0901,-0.0099,-0.098%,252252500.00,United States,2019,3488,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.89,0.00,0.00%,0.00,United States,2019,22686,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.66,-0.34,-2.267%,2869803587.00,United States,2017,157490,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$54.01,1.32,2.505%,489684203.00,United States,,19454,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.10,-1.17,-4.821%,7850126569.00,United States,2019,4235996,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.66,-0.45,-1.866%,254519918.00,United States,,70044,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.50,-0.43,-2.398%,885523608.00,United States,,38716,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.94,-0.14,-1.159%,623649029.00,United States,2017,30454,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.9328,0.0328,0.369%,153781278.00,United States,2021,1954,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$168.053,0.413,0.246%,31809908072.00,United States,,6214,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$173.67,0.58,0.335%,32873121782.00,United States,,238418,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.05,0.15,0.538%,0.00,United States,,5870,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.724,-0.136,-1.379%,0.00,United States,2021,4144,,
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,250363,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.05,0.05,5.00%,0.00,United States,2021,11910,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,289296000.00,United States,2020,15227,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.31,0.07,0.684%,0.00,United States,2020,250,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.95,0.09,10.465%,0.00,United States,2020,107858,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.75,0.38,2.321%,217234318.00,United States,,76028,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.04,0.03,0.214%,308598386.00,United States,1991,55078,Consumer Durables,Wholesale Distributors
LCY,Landcadia Holdings III Inc. Class A Common Stock,$12.35,-0.09,-0.723%,771875000.00,United States,2020,157093,,
LCYAU,Landcadia Holdings III Inc. Unit ,$13.25,0.00,0.00%,0.00,United States,2020,31,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$2.70,0.02,0.746%,0.00,United States,2020,125246,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,-0.07,-0.716%,279162500.00,United States,2021,7022,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,190,Finance,Business Services
LE,Lands' End Inc. Common Stock,$32.6072,-2.2028,-6.328%,1075385065.00,United States,,59457,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$131.82,-0.34,-0.257%,7848257373.00,United States,,104955,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$29.47,-0.28,-0.941%,173190327.00,United States,,7735,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,-0.02,-0.206%,220854008.00,United States,2021,88752,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.93,-0.08,-0.799%,0.00,United States,2021,299,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.10,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.75,-0.44,-2.56%,405394069.00,United States,2018,19822,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.845,0.735,1.832%,5528975133.00,United States,2020,106764,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.02,-0.02,-0.199%,303676501.00,United States,2021,118807,,
LEGOU,Legato Merger Corp. Units,$12.1345,0.0145,0.12%,0.00,United States,2021,207,,
LEGOW,Legato Merger Corp. Warrant,$1.90,-0.20,-9.524%,0.00,United States,2021,410053,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.02,-0.60,-2.172%,5114468973.00,United States,2020,933105,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.30,0.30,1.111%,208275959.00,United States,2018,12143,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.20,0.085,0.313%,0.00,United States,,298,Finance,Major Banks
LFMD,LifeMD Inc. Common Stock,$12.24,-0.41,-3.241%,325240007.00,United States,,279340,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$28.07,-0.03,-0.107%,10488317549.00,United States,2021,176269,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,252401828.00,United States,2020,51837,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,9987,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.15,0.00,0.00%,0.00,United States,2020,7048,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$250.05,2.62,1.059%,6140035011.00,United States,,40377,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.20,0.27,3.896%,100834920.00,United States,,72418,Consumer Non-Durables,Farming/Seeds/Milling
LGIH,LGI Homes Inc. Common Stock,$155.19,1.57,1.022%,3869574037.00,United States,2013,71681,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$136.935,-2.435,-1.747%,2280252575.00,United States,,64072,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$7.835,-0.015,-0.191%,148736326.00,United States,2021,33933,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,282328745.00,United States,2021,4,,
LHCG,LHC Group Common Stock,$203.63,-0.66,-0.323%,6448180772.00,United States,2005,68353,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.74,0.49,9.333%,221411528.00,United States,2021,589312,Health Care,Precision Instruments
LIFE,aTyr Pharma Inc. Common Stock,$4.79,-0.02,-0.416%,76949640.00,United States,2015,47981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.05,-0.42,-2.903%,3288931033.00,United States,,141115,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.25,-0.49,-3.324%,3335748557.00,United States,,232039,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.965,0.045,0.568%,214226401.00,United States,2005,86242,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.15,-1.04,-6.424%,759422929.00,United States,2013,175852,,
LINK,Interlink Electronics Inc. Common Stock,$8.6965,-0.3035,-3.372%,57404666.00,United States,,6253,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$83.385,0.745,0.902%,6328921500.00,United States,,395076,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,-0.08,-0.794%,0.00,United States,2021,960,,
LIVE,Live Ventures Incorporated Common Stock,$70.00,1.49,2.175%,109958380.00,United States,,29389,Capital Goods,Recreational Products/Toys
LIVX,LiveXLive Media Inc. Common Stock,$4.39,-0.17,-3.728%,331350953.00,United States,,541531,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.9754,0.0654,2.247%,40653664.00,United States,,16837,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.7002,0.02,2.94%,0.00,United States,,4267,Health Care,Major Pharmaceuticals
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.04,0.409%,170399700.00,United States,2021,10959,,
LJAQU,LightJump Acquisition Corporation Unit,$10.14,0.08,0.795%,0.00,United States,2021,12494,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.85,0.1199,16.422%,0.00,United States,2021,134460,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.855,0.095,1.996%,133373540.00,United States,1994,79595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKFN,Lakeland Financial Corporation Common Stock,$61.06,-2.01,-3.187%,1544262842.00,United States,,91456,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.45,-1.40,-2.808%,14639646428.00,United States,,669533,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.24,-0.08,-2.41%,407230947.00,United States,2007,693081,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,0.01,0.098%,586500000.00,United States,2021,14470,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.61,0.00,0.00%,0.00,United States,2021,4516,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.23,0.1599,7.724%,0.00,United States,2021,3663,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.89,0.00,0.00%,128975490.00,United States,2021,1426,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.50,0.16,1.547%,0.00,United States,2021,1102,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.51,0.0201,4.103%,0.00,United States,2021,101872,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$61.99,-1.34,-2.116%,1277414850.00,United States,2006,40734,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.25,-0.20,-2.116%,94828188.00,United States,,11887,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.14,-0.14,-3.271%,22415185.00,United States,2015,158771,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$17.78,-0.07,-0.392%,314446412.00,United States,,16890,,
LMNX,Luminex Corporation Common Stock,$36.81,0.06,0.163%,1741621567.00,United States,2000,115970,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.37,0.45,2.827%,162119526.00,United States,2019,32747,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.74,-0.04,-0.313%,324729758.00,United States,2014,67722,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.86,-0.04,-0.154%,0.00,United States,,1592,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.4255,0.0455,0.179%,0.00,United States,,3237,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.65,0.057,0.223%,0.00,United States,,568,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.51,0.01,0.061%,125385178.00,United States,,5209,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.72,-0.38,-3.423%,314447959.00,United States,1996,67989,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.825,-0.035,-0.445%,85548401.00,United States,,78247,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.09,-0.04,-0.07%,14280181574.00,United States,,269972,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.94,-0.26,-0.956%,1818098029.00,United States,2015,324510,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$7.37,0.27,3.803%,70898995.00,United States,,23545,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$58.1405,-3.2695,-5.324%,2506154625.00,United States,2015,204592,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.865,-0.035,-0.196%,651670162.00,United States,2014,186684,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.44,0.02,0.452%,142792438.00,United States,2018,319948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$121.825,1.075,0.89%,20520200320.00,United States,1997,406689,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$89.4754,-0.9546,-1.056%,4146720502.00,United States,2008,88903,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.80,-0.36,-0.919%,1200190739.00,United States,,43937,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.56,-0.06,-1.068%,632005534.00,United States,2019,2264089,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.82,-0.04,-2.151%,0.00,United States,2019,1470,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$75.08,1.06,1.432%,1133344613.00,United States,2018,199180,,
LPCN,Lipocine Inc. Common Stock,$1.455,-0.045,-3.00%,128462896.00,United States,,450881,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$137.485,-5.085,-3.567%,10990988515.00,United States,2010,292254,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$42.58,0.14,0.33%,4924373125.00,United States,,535421,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.69,0.31,0.482%,4460607349.00,United States,2000,209108,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.6416,-0.1184,-4.29%,70176550.00,United States,1996,449777,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,100845704.00,United States,,101601,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.88,-0.03,-1.031%,149682128.00,United States,2018,194578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$21.09,-0.75,-3.434%,707338944.00,United States,2006,103635,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$644.60,14.16,2.246%,91932430432.00,United States,1984,465771,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.89,-0.11,-1.222%,176439137.00,United States,2014,40918,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.99,-0.16,-1.576%,100012897.00,United States,2020,243936,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.25,0.00,0.00%,88319048.00,United States,,92,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$56.60,0.73,1.307%,7728825314.00,United States,,421003,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.07,0.11,1.382%,373488404.00,United States,2018,22685,,
LSEAW,Landsea Homes Corporation Warrant,$0.302,-0.008,-2.581%,0.00,United States,2018,48999,,
LSTR,Landstar System Inc. Common Stock,$158.37,-2.23,-1.389%,6082765231.00,United States,1993,73378,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.03,-0.39,-0.822%,15781721748.00,United States,,356278,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.50,0.00,0.00%,15268304051.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.81,-0.27,-0.573%,15707896981.00,United States,,552359,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.83,-0.05,-0.727%,45047285.00,United States,,51514,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$12.40,0.08,0.649%,1751627943.00,United States,2020,323829,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.55,0.15,4.412%,0.00,United States,2020,7730,,
LTRN,Lantern Pharma Inc. Common Stock,$14.88,-0.38,-2.49%,166379931.00,United States,2020,34271,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.015,-0.335,-7.701%,303157694.00,United States,,767606,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.40,0.29,0.932%,2370897035.00,United States,,475,,
LTRX,Lantronix Inc. Common Stock,$5.20,0.01,0.193%,150249226.00,United States,2000,45065,Capital Goods,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.10,-0.03,-0.27%,92626248.00,United States,2011,13157,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.7254,-0.1946,-1.782%,336981032.00,United States,2006,58858,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.87,0.39,0.877%,1626439504.00,United States,2020,156491,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2020,98521,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.28,-0.01,-0.097%,0.00,United States,2020,2472,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.34,0.04,3.077%,0.00,United States,2020,16229,Finance,Business Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.115,-0.415,-4.865%,253494439.00,United States,2021,90501,,
LVOXU,LiveVox Holding Inc. Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,,
LVOXW,LiveVox Holding Inc. Warrant,$1.48,-0.03,-1.987%,0.00,United States,2021,58167,,
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,217471150.00,United States,2021,42963,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,15599,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.88,-0.0699,-7.359%,0.00,United States,2021,5697,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.53,0.37,7.171%,86441166.00,United States,,496589,Consumer Non-Durables,Specialty Foods
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.4625,-0.2575,-4.502%,788718352.00,United States,,1120526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$16.805,0.815,5.097%,4080757411.00,United States,2021,103089,,
LYFT,Lyft Inc. Class A Common Stock,$59.04,-2.46,-4.00%,19446130673.00,United States,2019,2625779,Transportation,Other Transportation
LYRA,Lyra Therapeutics Inc. Common Stock,$9.0299,0.4099,4.755%,117398678.00,United States,2020,48653,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.20,-0.04,-0.485%,217289955.00,United States,1985,71040,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.8901,0.0001,0.001%,507755548.00,United States,2020,204138,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2020,27749,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.52,-0.04,-2.564%,0.00,United States,2020,27800,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.66,-0.01,-0.103%,143499300.00,United States,2021,7018,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.10,0.10,1.00%,0.00,United States,2021,6284,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.8321,0.1221,17.197%,0.00,United States,2021,104201,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.39,-0.01,-0.156%,85691453.00,United States,2012,6590,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.64,0.00,0.00%,304865000.00,United States,2021,71571,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$9.975,-0.005,-0.05%,0.00,United States,2021,2756,,
MACQW,MCAP Acquisition Corporation Warrants,$1.06,0.06,6.00%,0.00,United States,2021,1450,,
MACU,Mallard Acquisition Corp. Common stock,$9.88,-0.09,-0.903%,135850000.00,United States,2020,1591,,
MACUU,Mallard Acquisition Corp. Unit,$10.30,0.0094,0.091%,0.00,United States,2020,1441,,
MACUW,Mallard Acquisition Corp. Warrant,$0.555,0.0994,21.817%,0.00,United States,2020,101919,Finance,Business Services
MANH,Manhattan Associates Inc. Common Stock,$144.29,-1.32,-0.907%,9179349019.00,United States,1998,82211,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.06,-2.72,-3.03%,3534756491.00,United States,2002,54015,Technology,EDP Services
MAPSW,WM Technology Inc. Warrants ,$6.665,0.215,3.333%,0.00,United States,2019,15492,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.96,0.05,0.505%,223044140.00,United States,2021,210,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.17,0.09,0.893%,0.00,United States,2021,400,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.57,0.03,5.556%,0.00,United States,2021,131021,Finance,Business Services
MAR,Marriott International Class A Common Stock,$134.96,-5.18,-3.696%,43948177358.00,United States,,1898357,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.18,1.99,7.059%,3002430832.00,United States,,8300407,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.935,-0.015,-0.769%,193339281.00,United States,,638413,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.7098,-0.1702,-3.488%,9419600.00,United States,,37216,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$246.66,2.52,1.032%,13566406557.00,United States,2007,81767,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$39.02,-0.56,-1.415%,1065252009.00,United States,2020,124976,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.61,-0.10,-0.507%,6839494007.00,United States,,559461,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.02,-0.77,-2.151%,1108600474.00,United States,1994,48643,,
MAYS,J. W. Mays Inc. Common Stock,$31.08,0.00,0.00%,62650442.00,United States,,17,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.68,0.33,1.413%,151033645.00,United States,,8751,Finance,Major Banks
